time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-07-07T16:30:00Z,12.1,12.135,12.07,12.12,169917,191271.3,-0.022816027480468265,-0.08473223420162235,-0.06191620672115408,-151.23589808587738
2020-07-07T17:00:00Z,12.125,12.2,12.115,12.135,147455,191648.8,-0.020220291374157165,-0.08550654665767077,-0.0652862552835136,-138.94736842098777
2020-07-07T17:30:00Z,12.135,12.135,12.1,12.135,81719,187882.2,-0.017332032647681517,-0.08550696003914204,-0.06817492739146053,-130.99850968697092
2020-07-07T18:00:00Z,12.135,12.135,12.04,12.05,143597,182984.35,-0.016770348404436725,-0.08774033386330338,-0.07096998545886665,-147.9148875604178
2020-07-07T18:30:00Z,12.05,12.05,11.95,12.015,331348,189126,-0.016414632512330024,-0.09012039005658501,-0.07370575754425499,-147.86324786317874
2020-07-07T19:00:00Z,12.02,12.06,11.99,12.055,192559,193132.55,-0.014023771923357603,-0.09006682478817218,-0.07604305286481458,-126.2613995185536
2020-07-07T19:30:00Z,12.06,12.075,11.915,11.92,459135,204783.35,-0.01531692295719915,-0.09391279631488025,-0.0785958733576811,-153.24394190951105
2020-07-07T21:30:00Z,11.92,11.92,11.9,11.9,963,189997.15,-0.015842434870207533,-0.0970787140395899,-0.08123627916938236,-146.8573609464414
2020-07-07T22:30:00Z,11.92,11.92,11.92,11.92,199,189987.2,-0.014628135546369395,-0.09830243730681332,-0.08367430176044392,-131.65279659370577
2020-07-08T11:00:00Z,11.87,11.91,11.76,11.78,1283,189961.35,-0.01683648342463119,-0.10331686575584698,-0.08648038233121579,-155.27727096804009
2020-07-08T11:30:00Z,11.78,11.8,11.78,11.8,500,189905.65,-0.01675636803440457,-0.10602947837135446,-0.08927311033694989,-139.66593763223304
2020-07-08T12:00:00Z,11.78,11.8,11.74,11.74,1300,189900.65,-0.01735109235801005,-0.10951605142129495,-0.0921649590632849,-143.36238260423525
2020-07-08T12:30:00Z,11.74,11.74,11.54,11.65,9151,189888.2,-0.019259584667320154,-0.11463447450849173,-0.09537488984117158,-152.47279440337908
2020-07-08T13:00:00Z,11.65,11.65,11.55,11.6,3134,186821.5,-0.020864507222644935,-0.11971681493425734,-0.09885230771161241,-152.18233371031923
2020-07-08T13:30:00Z,11.59,11.875,11.505,11.75,311879,174101.9,-0.016381490414981256,-0.11796404652909054,-0.10158255611410928,-114.6732429099557
2020-07-08T14:00:00Z,11.77,11.9,11.605,11.65,242961,160937.5,-0.014932931921971468,-0.11900431002307599,-0.10407137810110452,-128.36838093527157
2020-07-08T14:30:00Z,11.645,11.855,11.64,11.83,186037,142463.4,-0.007553328152638164,-0.11288359427918238,-0.10533026612654421,-88.71481920026146
2020-07-08T15:00:00Z,11.83,11.835,11.64,11.65,178295,138939.65,-0.006608184491868896,-0.11303981470039126,-0.10643163020852237,-121.22328666172446
2020-07-08T15:30:00Z,11.65,11.685,11.575,11.62,151959,137910.15,-0.005916934989870115,-0.1133347210300375,-0.10741778604016738,-122.98743601672541
2020-07-08T16:00:00Z,11.625,11.68,11.57,11.625,111198,136229.45,-0.004406260679154145,-0.11255842349918055,-0.1081521628200264,-118.06418138077142
2020-07-08T16:30:00Z,11.625,11.66,11.535,11.58,97478,132607.5,-0.0038036092567256125,-0.11258970695287296,-0.10878609769614735,-123.45414764077022
2020-07-08T17:00:00Z,11.57,11.57,11.44,11.505,176620,134065.75,-0.004731990198654681,-0.11430675292791115,-0.10957476272925647,-133.8517538053976
2020-07-08T17:30:00Z,11.5,11.695,11.485,11.675,120873,136023.45,0.00038808899848608025,-0.1091219922310227,-0.10951008122950878,-93.51444723614803
2020-07-08T18:00:00Z,11.68,11.89,11.68,11.85,152514,136469.3,0.00980335479722437,-0.09807283396608035,-0.10787618876330472,-54.11103302878107
2020-07-08T18:30:00Z,11.84,11.87,11.735,11.865,111823,125493.05,0.017338459786934976,-0.08764798567854726,-0.10498644546548223,-48.905449464336506
2020-07-08T19:00:00Z,11.87,12.075,11.835,11.99,174785,124604.35,0.026475459977101073,-0.07409840882553098,-0.10057386880263205,-21.0279266037318
2020-07-08T19:30:00Z,12,12.03,11.93,11.99,139298,108612.5,0.032819953778979574,-0.06228392272715588,-0.09510387650613546,-19.14531300677823
2020-07-08T20:30:00Z,12,12,12,12,1000,108614.35,0.03723633827627408,-0.05166148185048236,-0.08889782012675644,-14.890767556674353
